contact_id,first_name,last_name,phone,email,date_of_birth,created_at
CNT-000001,Betty,Thomas,555-141-9917,betty.thomas.0001@example.test,,2026-05-09T08:50:41
CNT-000002,Lisa,Clark,555-903-2544,lisa.clark.0002@example.test,2007-05-06,2026-05-09T08:50:41
CNT-000003,James,Wilson,555-129-5938,james.wilson.0003@example.test,1991-03-24,2026-05-03T20:22:21
CNT-000004,Edward,Ramirez,555-017-1931,edward.ramirez.0004@example.test,,2026-05-19T07:27:32
CNT-000005,Steven,Robinson,555-230-3256,steven.robinson.0005@example.test,2008-10-04,2026-05-19T07:27:32
CNT-000006,Mark,Anderson,555-200-3491,mark.anderson.0006@example.test,,2026-05-18T10:42:48
CNT-000007,Kenneth,Nelson,555-117-7895,kenneth.nelson.0007@example.test,1969-03-19,2026-05-18T10:42:48
CNT-000008,David,Hall,555-435-7154,david.hall.0008@example.test,1994-08-03,2026-05-23T17:04:39
CNT-000009,Karen,Rivera,555-533-9155,karen.rivera.0009@example.test,1986-05-17,2026-05-06T19:52:06
CNT-000010,Andrew,Jones,555-300-9030,andrew.jones.0010@example.test,1983-03-25,2026-05-05T18:57:12
CNT-000011,Joshua,Garcia,555-003-1148,joshua.garcia.0011@example.test,,2026-05-14T10:11:37
CNT-000012,Margaret,Scott,555-777-5169,margaret.scott.0012@example.test,1963-08-09,2026-05-16T15:11:37
CNT-000013,Joshua,Martin,555-567-3821,joshua.martin.0013@example.test,2006-03-27,2026-05-17T15:11:37
CNT-000014,Andrew,Taylor,555-617-4553,andrew.taylor.0014@example.test,2008-05-13,2026-05-07T14:41:00
CNT-000015,George,Lewis,555-664-2564,george.lewis.0015@example.test,1965-11-17,2026-05-09T13:16:52
CNT-000016,Nancy,Davis,555-059-8999,nancy.davis.0016@example.test,1998-06-18,2026-05-06T07:55:47
CNT-000017,Timothy,Green,555-413-8920,timothy.green.0017@example.test,,2026-05-05T11:47:30
CNT-000018,Dorothy,Garcia,555-268-1464,dorothy.garcia.0018@example.test,1971-03-12,2026-05-05T11:47:30
CNT-000019,Karen,Allen,555-881-2101,karen.allen.0019@example.test,2005-11-18,2026-05-15T19:43:04
CNT-000020,Jeffrey,Allen,555-379-1081,jeffrey.allen.0020@example.test,1991-05-17,2026-05-20T10:57:38
CNT-000021,Joseph,Hill,555-441-2721,joseph.hill.0021@example.test,,2026-05-22T20:42:52
CNT-000022,Rebecca,Flores,555-103-1499,rebecca.flores.0022@example.test,1981-06-19,2026-05-22T20:42:52
CNT-000023,Margaret,Moore,555-753-3144,margaret.moore.0023@example.test,,2026-05-09T13:52:11
CNT-000024,Karen,Johnson,555-165-0801,karen.johnson.0024@example.test,,2026-05-11T14:52:11
CNT-000025,Linda,Torres,555-719-2356,linda.torres.0025@example.test,1988-11-11,2026-05-09T13:52:11
CNT-000026,Barbara,Flores,555-762-6022,barbara.flores.0026@example.test,1976-03-13,2026-05-12T11:52:41
CNT-000027,Joseph,Rivera,555-676-5986,joseph.rivera.0027@example.test,,2026-05-10T09:09:56
CNT-000028,Steven,Miller,555-705-8121,steven.miller.0028@example.test,1971-08-12,2026-05-10T09:09:56
CNT-000029,Sarah,Lopez,555-153-4309,sarah.lopez.0029@example.test,,2026-05-24T19:47:22
CNT-000030,Anthony,Nelson,555-077-5324,anthony.nelson.0030@example.test,2002-11-28,2026-05-24T19:47:22
CNT-000031,Melissa,Hall,555-044-7588,melissa.hall.0031@example.test,1968-05-17,2026-05-20T13:00:56
CNT-000032,Barbara,Torres,555-041-7270,barbara.torres.0032@example.test,,2026-05-22T17:00:56
CNT-000033,Donna,Taylor,555-074-8446,donna.taylor.0033@example.test,,2026-05-15T09:56:06
CNT-000034,Donna,King,555-102-8479,donna.king.0034@example.test,2002-02-08,2026-05-15T09:56:06
CNT-000035,Kenneth,Williams,555-454-0117,kenneth.williams.0035@example.test,,2026-05-10T19:53:27
CNT-000036,Ryan,Moore,555-162-2019,ryan.moore.0036@example.test,1973-11-28,2026-05-10T19:53:27
CNT-000037,Michael,Thompson,555-760-7502,michael.thompson.0037@example.test,,2026-05-04T19:56:36
